id_nota,uuid,search_url,title,description,date,media,link,title_lemmas,description_lemmas
26,9727d4d9-f1e6-5d9c-95eb-02dc62105d9f,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=0Ba2aLjaD6K6qtsPk-qD4Qc&start=20&sa=N&ved=2ahUKEwi4gu2sx7iPAxUinWoFHRP1IHw4ChDw0wN6BAgGEA8",Organizaciones de sociedad civil aportan orientación a actividades en pro de niñez y adolescencias,"Se reflexionó sobre cómo alcanzar la realidad mediante encuentros entre OSC, consejos consultivos y autoridades federales, estatales y ...",10 jun 2024,www.gob.mx,https://www.gob.mx/sipinna/articulos/organizaciones-de-sociedad-civil-aportan-orientacion-a-actividades-en-pro-de-ninez-y-adolescencias,"['organizaciones', 'sociedad', 'civil', 'aportar', 'orientación', 'actividad', 'pro', 'niñez', 'adolescencia']","['reflexionar', 'alcanzar', 'realidad', 'encuentro', 'osc', 'consejo', 'consultivo', 'autoridad', 'federal', 'estatal']"
27,9727d4d9-f1e6-5d9c-95eb-02dc62105d9f,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=0Ba2aLjaD6K6qtsPk-qD4Qc&start=20&sa=N&ved=2ahUKEwi4gu2sx7iPAxUinWoFHRP1IHw4ChDw0wN6BAgGEA8",Convocan a OSC a presentar proyectos para impulsar a mujeres en la política,"Ciudad de México, a 22 de mayo de 2024.- El Instituto Nacional Electoral (INE) en colaboración con el Programa de las Naciones Unidas para el Desarrollo...",22 may 2024,UNDP,https://www.undp.org/es/mexico/noticias/convocan-osc-presentar-proyectos-para-impulsar-mujeres-en-la-politica,"['convocar', 'osc', 'presentar', 'proyecto', 'impulsar', 'mujer', 'política']","['ciudad', 'méxico', 'mayo', 'instituto', 'nacional', 'electoral', 'ine', 'colaboración', 'programa', 'naciones', 'unidas', 'desarrollo']"
28,9727d4d9-f1e6-5d9c-95eb-02dc62105d9f,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=0Ba2aLjaD6K6qtsPk-qD4Qc&start=20&sa=N&ved=2ahUKEwi4gu2sx7iPAxUinWoFHRP1IHw4ChDw0wN6BAgGEA8",Pasa Nuevo León al cuarto lugar en el índice de fomento a las actividades de las OSC en México,"Monterrey, Nuevo León.- Nuevo León pasó del 8° al 4° lugar, a nivel nacional, en el Índice de Fomento a las Actividades de las OSC en México correspondiente al...",24 mar 2024,Gobierno del Estado de Nuevo León,http://www.nl.gob.mx/es/boletines/pasa-nuevo-leon-al-cuarto-lugar-en-el-indice-de-fomento-las-actividades-de-las-osc-en,"['pasar', 'león', 'cuarto', 'lugar', 'índice', 'fomento', 'actividad', 'osc', 'méxico']","['monterrey', 'león', 'león', 'pasar', 'lugar', 'nivel', 'nacional', 'índice', 'fomento', 'actividades', 'osc', 'méxico', 'correspondiente']"
29,9727d4d9-f1e6-5d9c-95eb-02dc62105d9f,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=0Ba2aLjaD6K6qtsPk-qD4Qc&start=20&sa=N&ved=2ahUKEwi4gu2sx7iPAxUinWoFHRP1IHw4ChDw0wN6BAgGEA8",Rotoplas y PNUD México capacitan a OSC e integrantes de comunidades para instalar sistemas de captación de agua de lluvia en 10 estados del país,"15 de Enero de 2024. Ciudad de México, a 15 de enero de 2023. ... Adicionalmente, estos sistemas contribuyen a fortalecer los procesos de gestión comunitaria del...",15 ene 2024,UNDP,https://www.undp.org/es/mexico/noticias/rotoplas-y-pnud-mexico-capacitan-osc-e-integrantes-de-comunidades-para-instalar-sistemas-de-captacion-de-agua-de-lluvia-en-10-estados,"['rotoplas', 'pnud', 'méxico', 'capacitar', 'osc', 'integrante', 'comunidad', 'instalar', 'sistema', 'captación', 'agua', 'lluvia', 'país']","['enero', 'ciudad', 'méxico', 'enero', 'adicionalmente', 'sistema', 'contribuir', 'fortalecer', 'proceso', 'gestión', 'comunitario']"
30,9727d4d9-f1e6-5d9c-95eb-02dc62105d9f,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=0Ba2aLjaD6K6qtsPk-qD4Qc&start=20&sa=N&ved=2ahUKEwi4gu2sx7iPAxUinWoFHRP1IHw4ChDw0wN6BAgGEA8","A la baja, actividad de organizaciones civiles en el país",El “Compendio Estadístico del Sector no Lucrativo 2023” reveló que hay una disminución considerable del número de Organizaciones de la Sociedad Civil (OSC)...,15 nov 2023,El Economista,https://www.eleconomista.com.mx/politica/A-la-baja-actividad-de-organizaciones-civiles-en-el-pais-20231115-0006.html,"['baja', 'actividad', 'organización', 'civil', 'país']","['compendio', 'estadístico', 'sector', 'lucrativo', 'revelar', 'disminución', 'considerable', 'número', 'organizaciones', 'sociedad', 'civil', 'osc']"
31,9727d4d9-f1e6-5d9c-95eb-02dc62105d9f,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=0Ba2aLjaD6K6qtsPk-qD4Qc&start=20&sa=N&ved=2ahUKEwi4gu2sx7iPAxUinWoFHRP1IHw4ChDw0wN6BAgGEA8",Nuevos retos de la sociedad civil organizada,"Las 46,000 Organizaciones de la Sociedad Civil en México enfrentan nuevos retos de capacidad operativa, sostenibilidad financiera y marco legal-fiscal.",3 nov 2023,El Universal,https://www.eluniversal.com.mx/opinion/felipe-vega/nuevos-retos-de-la-sociedad-civil-organizada/,"['reto', 'sociedad', 'civil', 'organizado']","['organizaciones', 'sociedad', 'civil', 'méxico', 'enfrentar', 'reto', 'capacidad', 'operativo', 'sostenibilidad', 'financiero', 'marco', 'legalfiscal']"
32,9727d4d9-f1e6-5d9c-95eb-02dc62105d9f,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=0Ba2aLjaD6K6qtsPk-qD4Qc&start=20&sa=N&ved=2ahUKEwi4gu2sx7iPAxUinWoFHRP1IHw4ChDw0wN6BAgGEA8",Inaugura SRE Foro de Diálogo “Vinculando el Territorio” con organizaciones de la sociedad civil,El Foro “Vinculando el Territorio” se consolidó como un paso más hacia el empoderamiento de la sociedad civil y hacia la construcción de ciudades...,26 oct 2023,Gobierno de México,https://www.gob.mx/sre/prensa/inaugura-sre-foro-de-dialogo-vinculando-el-territorio-con-organizaciones-de-la-sociedad-civil,"['inaugurar', 'sre', 'foro', 'diálogo', 'vinculando', 'territorio', 'organización', 'sociedad', 'civil']","['foro', 'vinculando', 'territorio', 'consolidar', 'paso', 'empoderamiento', 'sociedad', 'civil', 'construcción', 'ciudad']"
33,9727d4d9-f1e6-5d9c-95eb-02dc62105d9f,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=0Ba2aLjaD6K6qtsPk-qD4Qc&start=20&sa=N&ved=2ahUKEwi4gu2sx7iPAxUinWoFHRP1IHw4ChDw0wN6BAgGEA8",José de Jesús Salazar: El impacto de los programas sociales en México,El presente milenio ha sido el escenario de la mayor parte de la indagación evaluativa de impacto de programas sociales en México.,23 oct 2023,El Financiero,https://www.elfinanciero.com.mx/monterrey/2023/10/23/jose-de-jesus-salazar-el-impacto-de-los-programas-sociales-en-mexico/,"['josé', 'jesús', 'salazar', 'impacto', 'programa', 'social', 'méxico']","['presente', 'milenio', 'escenario', 'indagación', 'evaluativo', 'impacto', 'programa', 'social', 'méxico']"
34,9727d4d9-f1e6-5d9c-95eb-02dc62105d9f,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=0Ba2aLjaD6K6qtsPk-qD4Qc&start=20&sa=N&ved=2ahUKEwi4gu2sx7iPAxUinWoFHRP1IHw4ChDw0wN6BAgGEA8",Capacitan a personas líderes de OSC y funcionariado estatal de protección civil de Tabasco para realizar estrategias de respuesta y ayuda humanitaria en situaciones de desastre | Programa De Las Naciones Unidas Para El Desarrollo,"Villahermosa, Tabasco, a 30 de agosto de 2023.- Con el fin de fortalecer capacidades en personas líderes de organizaciones civiles y personal del Instituto...",13 sept 2023,UNDP,https://www.undp.org/es/mexico/noticias/capacitan-personas-lideres-de-osc-y-funcionariado-estatal-de-proteccion-civil-de-tabasco-para-realizar-estrategias-de-respuesta-y,"['capacitan', 'persona', 'líder', 'osc', 'funcionariado', 'estatal', 'protección', 'civil', 'tabasco', 'estrategia', 'respuesta', 'ayuda', 'humanitario', 'situación', 'desastre', 'programa', 'naciones', 'unidas', 'desarrollo']","['villahermosa', 'tabasco', 'agosto', 'fortalecer', 'capacidad', 'persona', 'líder', 'organización', 'civil', 'personal', 'instituto']"
35,d9698638-0cdc-51e1-b2cc-10c9cae08696,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=yRa2aOvHJOW2qtsP94il4Aw&start=10&sa=N&ved=2ahUKEwir0Napx7iPAxVlm2oFHXdECcwQ8NMDegQIBhAO",ABRE LA CONVOCATORIA FOREMOBA 2025,"Pueden participar gobiernos estatales, municipales, alcaldías de la Ciudad de México, organizaciones de la sociedad civil y comunidades organizadas.",14 mar 2025,www.gob.mx,https://www.gob.mx/cultura/prensa/abre-la-convocatoria-foremoba-2025,"['abrir', 'convocatoria', 'foremoba']","['participar', 'gobierno', 'estatal', 'municipal', 'alcaldía', 'ciudad', 'méxico', 'organización', 'sociedad', 'civil', 'comunidad', 'organizado']"
36,d9698638-0cdc-51e1-b2cc-10c9cae08696,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=yRa2aOvHJOW2qtsP94il4Aw&start=10&sa=N&ved=2ahUKEwir0Napx7iPAxVlm2oFHXdECcwQ8NMDegQIBhAO","OSC, gobierno e IP firman pacto para la inclusión laboral - Yo También","OSC, gobierno e IP firman pacto para la inclusión laboral ... Con el objetivo de promover espacios de trabajo digno para las personas con discapacidad (pcd),...",25 feb 2025,Yo También,https://yotambien.mx/noticia/pacto-para-la-inclusion-laboral-firman-osc-gobierno-e-ip/,"['osc', 'gobierno', 'ip', 'firmar', 'pacto', 'inclusión', 'laboral']","['osc', 'gobierno', 'ip', 'firmar', 'pacto', 'inclusión', 'laboral', 'objetivo', 'promover', 'espacio', 'trabajo', 'digno', 'persona', 'discapacidad', 'pcd']"
37,d9698638-0cdc-51e1-b2cc-10c9cae08696,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=yRa2aOvHJOW2qtsP94il4Aw&start=10&sa=N&ved=2ahUKEwir0Napx7iPAxVlm2oFHXdECcwQ8NMDegQIBhAO",Capacitan PNUD México e INE a organizaciones que impulsan la participación política de las mujeres,"Ciudad de México, a 25 de noviembre de 2024.- El Programa de las Naciones Unidas para el Desarrollo (PNUD) en México y el Instituto Nacional Electoral (INE)...",28 nov 2024,UNDP,https://www.undp.org/es/mexico/noticias/capacitan-pnud-mexico-e-ine-organizaciones-que-impulsan-la-participacion-politica-de-las-mujeres,"['capacitan', 'pnud', 'méxico', 'ine', 'organización', 'impulsar', 'participación', 'político', 'mujer']","['ciudad', 'méxico', 'noviembre', 'programa', 'naciones', 'unidas', 'desarrollo', 'pnud', 'méxico', 'instituto', 'nacional', 'electoral', 'ine']"
38,d9698638-0cdc-51e1-b2cc-10c9cae08696,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=yRa2aOvHJOW2qtsP94il4Aw&start=10&sa=N&ved=2ahUKEwir0Napx7iPAxVlm2oFHXdECcwQ8NMDegQIBhAO",Nuevo León 1er lugar a nivel nacional en fomento a las Organizaciones Civiles,"Nuevo León es el único estado qué tiene marco normativo e institucional, Ley de Fomento a la Sociedad Civil Organizada, Reglamento, Consejo Consultivo,...",21 oct 2024,Gobierno del Estado de Nuevo León,http://www.nl.gob.mx/es/boletines/nuevo-leon-1er-lugar-nivel-nacional-en-fomento-las-organizaciones-civiles,"['león', 'er', 'lugar', 'nivel', 'nacional', 'fomento', 'organizaciones', 'civiles']","['león', 'único', 'marco', 'normativo', 'institucional', 'ley', 'fomento', 'sociedad', 'civil', 'organizada', 'reglamento', 'consejo', 'consultivo']"
39,d9698638-0cdc-51e1-b2cc-10c9cae08696,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=yRa2aOvHJOW2qtsP94il4Aw&start=10&sa=N&ved=2ahUKEwir0Napx7iPAxVlm2oFHXdECcwQ8NMDegQIBhAO",¿Por qué sí importa que participe la sociedad civil organizada?,Un claro testimonio del impacto transformador que las organizaciones de la sociedad civil (OSC) tienen en las personas en situación vulnerable en México lo...,9 oct 2024,El Economista,https://www.eleconomista.com.mx/opinion/importa-participe-sociedad-civil-organizada-20241009-729262.html,"['importar', 'participar', 'sociedad', 'civil', 'organizado']","['testimonio', 'impacto', 'transformador', 'organización', 'sociedad', 'civil', 'osc', 'persona', 'situación', 'vulnerable', 'méxico']"
40,d9698638-0cdc-51e1-b2cc-10c9cae08696,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=yRa2aOvHJOW2qtsP94il4Aw&start=10&sa=N&ved=2ahUKEwir0Napx7iPAxVlm2oFHXdECcwQ8NMDegQIBhAO",4 acciones para el Diálogo y la Colaboración entre OSC y el nuevo Gobierno,"Manifiesta tu Ciudadanía, iniciativa que está conformada por más de 30 organizaciones, instituciones donantes y redes, con un alcance aproximado de 2500 OSC...",9 oct 2024,Consejo Cívico,https://consejocivico.org.mx/noticias/2024/10/09/4-acciones-para-el-dialogo-y-la-colaboracion-entre-osc-y-el-nuevo-gobierno/,"['acción', 'diálogo', 'colaboración', 'osc', 'gobierno']","['manifiesta', 'ciudadanía', 'iniciativa', 'conformado', 'organización', 'institución', 'donant', 'red', 'alcance', 'aproximado', 'osc']"
41,d9698638-0cdc-51e1-b2cc-10c9cae08696,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=yRa2aOvHJOW2qtsP94il4Aw&start=10&sa=N&ved=2ahUKEwir0Napx7iPAxVlm2oFHXdECcwQ8NMDegQIBhAO",Más de mil 500 organizaciones de la Sociedad Civil envían carta a Claudia Sheinbaum; piden diálogo abierto en su sexenio,En la carta se reitera el compromiso de las OSC para acordar métodos de colaboración y canales de comunicación eficaces para el bienestar de la sociedad...,4 oct 2024,El Universal,https://www.eluniversal.com.mx/nacion/mas-de-mil-500-organizaciones-de-la-sociedad-civil-envian-carta-a-claudia-sheinbaum-piden-dialogo-abierto-en-su-sexenio/,"['mil', 'organización', 'sociedad', 'civil', 'envir', 'carta', 'sheinbaum', 'pedir', 'diálogo', 'abierto', 'sexenio']","['carta', 'reiterar', 'compromiso', 'osc', 'acordar', 'método', 'colaboración', 'canal', 'comunicación', 'eficaz', 'bienestar', 'sociedad']"
42,d9698638-0cdc-51e1-b2cc-10c9cae08696,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=yRa2aOvHJOW2qtsP94il4Aw&start=10&sa=N&ved=2ahUKEwir0Napx7iPAxVlm2oFHXdECcwQ8NMDegQIBhAO",ESPERAMOS QUE LA PRESIDENTA DE MÉXICO CUMPLA SU VISIÓN A FAVOR DE LAS LIBERTADES Y LA DEMOCRACIA,"El Consejo Cívico celebra el inicio de una nueva etapa en la historia de México con la llegada de Claudia Sheinbaum Pardo a la presidencia de México,...",3 oct 2024,Consejo Cívico,https://consejocivico.org.mx/noticias/2024/10/03/esperamos-que-la-presidenta-de-mexico-cumpla-su-vision-a-favor-de-las-libertades-y-la-democracia/,"['esperamos', 'presidenta', 'méxico', 'cumpla', 'visión', 'favor', 'libertades', 'democracia']","['consejo', 'cívico', 'celebrar', 'inicio', 'etapa', 'historia', 'méxico', 'llegada', 'sheinbaum', 'presidencia', 'méxico']"
43,d9698638-0cdc-51e1-b2cc-10c9cae08696,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=yRa2aOvHJOW2qtsP94il4Aw&start=10&sa=N&ved=2ahUKEwir0Napx7iPAxVlm2oFHXdECcwQ8NMDegQIBhAO",Organizaciones de la Sociedad Civil impulsan el cambio social en Guanajuato con apoyo del gobierno,Organizaciones de la Sociedad Civil transforman Guanajuato con apoyo del gobierno y sector académico. OSC reciben reconocimientos por su labor en favor de...,3 sept 2024,Boletines Dependencias,https://boletines.guanajuato.gob.mx/2024/09/03/organizaciones-de-la-sociedad-civil-impulsan-el-cambio-social-en-guanajuato-con-apoyo-del-gobierno/,"['organizaciones', 'sociedad', 'civil', 'impulsar', 'cambio', 'social', 'guanajuato', 'apoyo', 'gobierno']","['organizaciones', 'sociedad', 'civil', 'transformar', 'guanajuato', 'apoyo', 'gobierno', 'sector', 'académico', 'osc', 'recibir', 'reconocimiento', 'labor', 'favor']"
44,d9698638-0cdc-51e1-b2cc-10c9cae08696,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=yRa2aOvHJOW2qtsP94il4Aw&start=10&sa=N&ved=2ahUKEwir0Napx7iPAxVlm2oFHXdECcwQ8NMDegQIBhAO",Desafíos y oportunidades en la regulación del financiamiento a Organizaciones de la Sociedad Civil en México,Cualquier intento de regular el financiamiento a las Organizaciones de la Sociedad Civil debe evitar perspectivas que trasladen la desconfianza hacia todo...,18 ago 2024,Animal Politico,https://animalpolitico.com/analisis/invitades/financiamiento-sociedad-civil-desafios,"['desafíos', 'oportunidad', 'regulación', 'financiamiento', 'organizaciones', 'sociedad', 'civil', 'méxico']","['intento', 'regular', 'financiamiento', 'organizaciones', 'sociedad', 'civil', 'evitar', 'perspectiva', 'trasladir', 'desconfianza']"
45,2aac43f2-4935-54e4-ae09-73f18ec150ca,https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+OSC+M%C3%A9xico&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,"En México, suman 15 mujeres defensoras y periodistas desaparecidas desde 2016: Espacio OSC","Ciudad de México.- En México persiste una crisis de desapariciones forzadas que no solo golpea a la población en general, sino que impacta de manera...",hace 2 días,cimacnoticias.com.mx,https://cimacnoticias.com.mx/2025/08/29/en-mexico-suman-15-mujeres-defensoras-y-periodistas-desaparecidas-desde-2016-espacio-osc/,"['méxico', 'sumar', 'mujer', 'defensora', 'periodista', 'desaparecido', 'espacio', 'osc']","['ciudad', 'méxico', 'méxico', 'persistir', 'crisis', 'desaparición', 'forzado', 'golpear', 'población', 'general', 'impactar']"
46,2aac43f2-4935-54e4-ae09-73f18ec150ca,https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+OSC+M%C3%A9xico&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,Presentan Catálogo Digital Clave para Erradicar el Abuso Sexual Infantil en México,"Violencia Sexual Infantil constituye realidades desgarradoras y silenciosas que afectan a México; Jornada de Concientización, del 8 al 12 de septiembre.",hace 2 semanas,La Crónica de Hoy,https://www.cronica.com.mx/nacional/2025/08/19/presentan-catalogo-digital-clave-para-erradicar-el-abuso-sexual-infantil-en-mexico/,"['presentan', 'catálogo', 'digital', 'clave', 'erradicar', 'abuso', 'sexual', 'infantil', 'méxico']","['violencia', 'sexual', 'infantil', 'constituir', 'realidad', 'desgarrador', 'silenciosa', 'afectar', 'méxico', 'jornada', 'concientización', 'septiembre']"
47,2aac43f2-4935-54e4-ae09-73f18ec150ca,https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+OSC+M%C3%A9xico&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,"Grupos de poder, su vínculo con OSC, realidad de México","Grupos de poder, su vínculo con OSC, realidad de México · Gustavo Tafolla F. · La violencia, siempre la violencia · Su degradación no es la nuestra · Primer año...",hace 3 semanas,Milenio,https://www.milenio.com/opinion/gustavo-tafolla/angulo-delta/grupos-de-poder-su-vinculo-con-osc-realidad-de-mexico,"['grupo', 'vínculo', 'osc', 'realidad', 'méxico']","['grupo', 'vínculo', 'osc', 'realidad', 'méxico', 'gustavo', 'tafolla', 'f', 'violencia', 'violencia', 'degradación', 'año']"
