,UUID,search_URL,title,description,date,media,link
33,9727d4d9-f1e6-5d9c-95eb-02dc62105d9f,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=0Ba2aLjaD6K6qtsPk-qD4Qc&start=20&sa=N&ved=2ahUKEwi4gu2sx7iPAxUinWoFHRP1IHw4ChDw0wN6BAgGEA8",José de Jesús Salazar: El impacto de los programas sociales en México,El presente milenio ha sido el escenario de la mayor parte de la indagación evaluativa de impacto de programas sociales en México.,23 oct 2023,El Financiero,https://www.elfinanciero.com.mx/monterrey/2023/10/23/jose-de-jesus-salazar-el-impacto-de-los-programas-sociales-en-mexico/
34,9727d4d9-f1e6-5d9c-95eb-02dc62105d9f,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=0Ba2aLjaD6K6qtsPk-qD4Qc&start=20&sa=N&ved=2ahUKEwi4gu2sx7iPAxUinWoFHRP1IHw4ChDw0wN6BAgGEA8",Capacitan a personas líderes de OSC y funcionariado estatal de protección civil de Tabasco para realizar estrategias de respuesta y ayuda humanitaria en situaciones de desastre | Programa De Las Naciones Unidas Para El Desarrollo,"Villahermosa, Tabasco, a 30 de agosto de 2023.- Con el fin de fortalecer capacidades en personas líderes de organizaciones civiles y personal del Instituto...",13 sept 2023,UNDP,https://www.undp.org/es/mexico/noticias/capacitan-personas-lideres-de-osc-y-funcionariado-estatal-de-proteccion-civil-de-tabasco-para-realizar-estrategias-de-respuesta-y
35,d9698638-0cdc-51e1-b2cc-10c9cae08696,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=yRa2aOvHJOW2qtsP94il4Aw&start=10&sa=N&ved=2ahUKEwir0Napx7iPAxVlm2oFHXdECcwQ8NMDegQIBhAO",ABRE LA CONVOCATORIA FOREMOBA 2025,"Pueden participar gobiernos estatales, municipales, alcaldías de la Ciudad de México, organizaciones de la sociedad civil y comunidades organizadas.",14 mar 2025,www.gob.mx,https://www.gob.mx/cultura/prensa/abre-la-convocatoria-foremoba-2025
36,d9698638-0cdc-51e1-b2cc-10c9cae08696,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=yRa2aOvHJOW2qtsP94il4Aw&start=10&sa=N&ved=2ahUKEwir0Napx7iPAxVlm2oFHXdECcwQ8NMDegQIBhAO","OSC, gobierno e IP firman pacto para la inclusión laboral - Yo También","OSC, gobierno e IP firman pacto para la inclusión laboral ... Con el objetivo de promover espacios de trabajo digno para las personas con discapacidad (pcd),...",25 feb 2025,Yo También,https://yotambien.mx/noticia/pacto-para-la-inclusion-laboral-firman-osc-gobierno-e-ip/
37,d9698638-0cdc-51e1-b2cc-10c9cae08696,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=yRa2aOvHJOW2qtsP94il4Aw&start=10&sa=N&ved=2ahUKEwir0Napx7iPAxVlm2oFHXdECcwQ8NMDegQIBhAO",Capacitan PNUD México e INE a organizaciones que impulsan la participación política de las mujeres,"Ciudad de México, a 25 de noviembre de 2024.- El Programa de las Naciones Unidas para el Desarrollo (PNUD) en México y el Instituto Nacional Electoral (INE)...",28 nov 2024,UNDP,https://www.undp.org/es/mexico/noticias/capacitan-pnud-mexico-e-ine-organizaciones-que-impulsan-la-participacion-politica-de-las-mujeres
38,d9698638-0cdc-51e1-b2cc-10c9cae08696,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=yRa2aOvHJOW2qtsP94il4Aw&start=10&sa=N&ved=2ahUKEwir0Napx7iPAxVlm2oFHXdECcwQ8NMDegQIBhAO",Nuevo León 1er lugar a nivel nacional en fomento a las Organizaciones Civiles,"Nuevo León es el único estado qué tiene marco normativo e institucional, Ley de Fomento a la Sociedad Civil Organizada, Reglamento, Consejo Consultivo,...",21 oct 2024,Gobierno del Estado de Nuevo León,http://www.nl.gob.mx/es/boletines/nuevo-leon-1er-lugar-nivel-nacional-en-fomento-las-organizaciones-civiles
39,d9698638-0cdc-51e1-b2cc-10c9cae08696,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=yRa2aOvHJOW2qtsP94il4Aw&start=10&sa=N&ved=2ahUKEwir0Napx7iPAxVlm2oFHXdECcwQ8NMDegQIBhAO",¿Por qué sí importa que participe la sociedad civil organizada?,Un claro testimonio del impacto transformador que las organizaciones de la sociedad civil (OSC) tienen en las personas en situación vulnerable en México lo...,9 oct 2024,El Economista,https://www.eleconomista.com.mx/opinion/importa-participe-sociedad-civil-organizada-20241009-729262.html
40,d9698638-0cdc-51e1-b2cc-10c9cae08696,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=yRa2aOvHJOW2qtsP94il4Aw&start=10&sa=N&ved=2ahUKEwir0Napx7iPAxVlm2oFHXdECcwQ8NMDegQIBhAO",4 acciones para el Diálogo y la Colaboración entre OSC y el nuevo Gobierno,"Manifiesta tu Ciudadanía, iniciativa que está conformada por más de 30 organizaciones, instituciones donantes y redes, con un alcance aproximado de 2500 OSC...",9 oct 2024,Consejo Cívico,https://consejocivico.org.mx/noticias/2024/10/09/4-acciones-para-el-dialogo-y-la-colaboracion-entre-osc-y-el-nuevo-gobierno/
41,d9698638-0cdc-51e1-b2cc-10c9cae08696,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=yRa2aOvHJOW2qtsP94il4Aw&start=10&sa=N&ved=2ahUKEwir0Napx7iPAxVlm2oFHXdECcwQ8NMDegQIBhAO",Más de mil 500 organizaciones de la Sociedad Civil envían carta a Claudia Sheinbaum; piden diálogo abierto en su sexenio,En la carta se reitera el compromiso de las OSC para acordar métodos de colaboración y canales de comunicación eficaces para el bienestar de la sociedad...,4 oct 2024,El Universal,https://www.eluniversal.com.mx/nacion/mas-de-mil-500-organizaciones-de-la-sociedad-civil-envian-carta-a-claudia-sheinbaum-piden-dialogo-abierto-en-su-sexenio/
42,d9698638-0cdc-51e1-b2cc-10c9cae08696,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=yRa2aOvHJOW2qtsP94il4Aw&start=10&sa=N&ved=2ahUKEwir0Napx7iPAxVlm2oFHXdECcwQ8NMDegQIBhAO",ESPERAMOS QUE LA PRESIDENTA DE MÉXICO CUMPLA SU VISIÓN A FAVOR DE LAS LIBERTADES Y LA DEMOCRACIA,"El Consejo Cívico celebra el inicio de una nueva etapa en la historia de México con la llegada de Claudia Sheinbaum Pardo a la presidencia de México,...",3 oct 2024,Consejo Cívico,https://consejocivico.org.mx/noticias/2024/10/03/esperamos-que-la-presidenta-de-mexico-cumpla-su-vision-a-favor-de-las-libertades-y-la-democracia/
43,d9698638-0cdc-51e1-b2cc-10c9cae08696,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=yRa2aOvHJOW2qtsP94il4Aw&start=10&sa=N&ved=2ahUKEwir0Napx7iPAxVlm2oFHXdECcwQ8NMDegQIBhAO",Organizaciones de la Sociedad Civil impulsan el cambio social en Guanajuato con apoyo del gobierno,Organizaciones de la Sociedad Civil transforman Guanajuato con apoyo del gobierno y sector académico. OSC reciben reconocimientos por su labor en favor de...,3 sept 2024,Boletines Dependencias,https://boletines.guanajuato.gob.mx/2024/09/03/organizaciones-de-la-sociedad-civil-impulsan-el-cambio-social-en-guanajuato-con-apoyo-del-gobierno/
44,d9698638-0cdc-51e1-b2cc-10c9cae08696,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=yRa2aOvHJOW2qtsP94il4Aw&start=10&sa=N&ved=2ahUKEwir0Napx7iPAxVlm2oFHXdECcwQ8NMDegQIBhAO",Desafíos y oportunidades en la regulación del financiamiento a Organizaciones de la Sociedad Civil en México,Cualquier intento de regular el financiamiento a las Organizaciones de la Sociedad Civil debe evitar perspectivas que trasladen la desconfianza hacia todo...,18 ago 2024,Animal Politico,https://animalpolitico.com/analisis/invitades/financiamiento-sociedad-civil-desafios
45,2aac43f2-4935-54e4-ae09-73f18ec150ca,https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+OSC+M%C3%A9xico&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,"En México, suman 15 mujeres defensoras y periodistas desaparecidas desde 2016: Espacio OSC","Ciudad de México.- En México persiste una crisis de desapariciones forzadas que no solo golpea a la población en general, sino que impacta de manera...",hace 2 días,cimacnoticias.com.mx,https://cimacnoticias.com.mx/2025/08/29/en-mexico-suman-15-mujeres-defensoras-y-periodistas-desaparecidas-desde-2016-espacio-osc/
46,2aac43f2-4935-54e4-ae09-73f18ec150ca,https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+OSC+M%C3%A9xico&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,Presentan Catálogo Digital Clave para Erradicar el Abuso Sexual Infantil en México,"Violencia Sexual Infantil constituye realidades desgarradoras y silenciosas que afectan a México; Jornada de Concientización, del 8 al 12 de septiembre.",hace 2 semanas,La Crónica de Hoy,https://www.cronica.com.mx/nacional/2025/08/19/presentan-catalogo-digital-clave-para-erradicar-el-abuso-sexual-infantil-en-mexico/
47,2aac43f2-4935-54e4-ae09-73f18ec150ca,https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+OSC+M%C3%A9xico&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,"Grupos de poder, su vínculo con OSC, realidad de México","Grupos de poder, su vínculo con OSC, realidad de México · Gustavo Tafolla F. · La violencia, siempre la violencia · Su degradación no es la nuestra · Primer año...",hace 3 semanas,Milenio,https://www.milenio.com/opinion/gustavo-tafolla/angulo-delta/grupos-de-poder-su-vinculo-con-osc-realidad-de-mexico
48,2aac43f2-4935-54e4-ae09-73f18ec150ca,https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+OSC+M%C3%A9xico&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,Asesinan a 84 defensores del ambiente en nueve años en México,"Espacio OSC exigió al Estado mexicano implementar con urgencia los marcos legales existentes, como la Ley para la Protección de Personas Defensoras y el...",hace 1 mes,Intolerancia Diario,https://intoleranciadiario.com/articles/nacional/2025/07/18/1040671-desde-2016-al-menos-84-defensores-del-medio-ambientes-asesinados-en-mexico-ong.html
49,2aac43f2-4935-54e4-ae09-73f18ec150ca,https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+OSC+M%C3%A9xico&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,84 defensores del medio ambiente asesinados en México desde 2016: ONG,OSC recordó que el Estado mexicano ha aprobado marcos normativos que 'deben ser implementados con urgencia adecuadamente'.,hace 1 mes,Aristegui Noticias,https://aristeguinoticias.com/1707/naturaleza/84-defensores-del-medio-ambiente-asesinados-en-mexico-desde-2016-ong/
50,2aac43f2-4935-54e4-ae09-73f18ec150ca,https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+OSC+M%C3%A9xico&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,DIF CDMX y OSC fortalecen bienestar de grupos vulnerables mediante convenio 2025,Ciudad de México.- El Sistema para el Desarrollo Integral de la Familia (DIF) Ciudad de México firmó un convenio con 18 Organizaciones de la Sociedad Civil...,26 jun 2025,Noticias - Almomento,https://almomento.mx/dif-cdmx-y-osc-fortalecen-bienestar-de-grupos-vulnerables-mediante-convenio-2025/
51,2aac43f2-4935-54e4-ae09-73f18ec150ca,https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+OSC+M%C3%A9xico&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,"Participación ciudadana es un derecho humano, no una dádiva política: señalan OSC en Senado","A través del conversatorio ciudadano “Hablemos de Democracia Participativa”, compartieron experiencias desde el ámbito local para generar un marco legal que...",12 jun 2025,YoCiudadano,https://yociudadano.com.mx/participacion-ciudadana-es-un-derecho-humano-no-una-dadiva-politica-senalan-osc-en-senado/
52,2aac43f2-4935-54e4-ae09-73f18ec150ca,https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+OSC+M%C3%A9xico&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,Llaman más de 50 organizaciones de la sociedad civil al diálogo sobre la Ley Antilavado,"Más de 50 organizaciones de la sociedad civil (OSC), entre ellas Artículo 19, Controla Tu Gobierno y Tejiendo Redes Infancia reiteraron su disposición para...",12 may 2025,W Radio México,https://wradio.com.mx/2025/05/12/llaman-mas-de-50-organizaciones-de-la-sociedad-civil-al-dialogo-sobre-la-ley-antilavado/
53,2aac43f2-4935-54e4-ae09-73f18ec150ca,https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+OSC+M%C3%A9xico&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,Continúan INE y OSC diálogo para fortalecer los derechos político-electorales de las personas con discapacidad,Colaboración permite mejorar las acciones de accesibilidad del Instituto. La Consejera del Instituto Nacional Electoral (INE) y presidenta de la Comisión de...,7 abr 2025,Central Electoral INE,https://centralelectoral.ine.mx/2025/04/07/continuan-ine-y-osc-dialogo-para-fortalecer-los-derechos-politico-electorales-de-las-personas-con-discapacidad/
54,2aac43f2-4935-54e4-ae09-73f18ec150ca,https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+OSC+M%C3%A9xico&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,Retos para la Sociedad Civil Organizada en 2025,En 2025 la Sociedad Civil Organizada enfrenta una serie de retos críticos que complican su labor en la defensa de los derechos humanos y el desarrollo...,15 mar 2025,Animal Politico,https://animalpolitico.com/analisis/invitades/retos-sociedad-civil-organizada-2025
55,73b6d977-85b5-514d-bd2d-0d706875700f,"https://www.google.com/search?q=sociedad+civil+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=JBe2aMjABYykqtsPm8LYmAw&start=160&sa=N&ved=2ahUKEwjI4unUx7iPAxUMkmoFHRshFsM4lgEQ8NMDegQIBhAb",El Consejo de la CDHDF reconoce el trabajo que la sociedad civil organizada ha realizado en pro de los derechos humanos en la capital del país,Pronunciamiento 01/2019 28 de febrero de 2019. El Consejo de la Comisión de Derechos Humanos del Distrito Federal (CDHDF) reconoce el trabajo de las...,28 feb 2019,cdhcm,https://cdhcm.org.mx/2019/02/el-consejo-de-la-cdhdf-reconoce-el-trabajo-que-la-sociedad-civil-organizada-ha-realizado-en-pro-de-los-derechos-humanos-en-la-capital-del-pais/
56,73b6d977-85b5-514d-bd2d-0d706875700f,"https://www.google.com/search?q=sociedad+civil+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=JBe2aMjABYykqtsPm8LYmAw&start=160&sa=N&ved=2ahUKEwjI4unUx7iPAxUMkmoFHRshFsM4lgEQ8NMDegQIBhAb",IBERO y sociedad civil colaboran para solucionar problemas sociales urgentes,"La Universidad Iberoamericana Ciudad de México·Tijuana, a través de la Dirección de Formación y Acción Social, colabora con alrededor de 600 organizaciones...",20 feb 2019,IBERO,https://ibero.mx/prensa/ibero-y-sociedad-civil-colaboran-para-solucionar-problemas-sociales-urgentes
57,73b6d977-85b5-514d-bd2d-0d706875700f,"https://www.google.com/search?q=sociedad+civil+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=JBe2aMjABYykqtsPm8LYmAw&start=160&sa=N&ved=2ahUKEwjI4unUx7iPAxUMkmoFHRshFsM4lgEQ8NMDegQIBhAb",Reunión de representantes de la sociedad civil con el nuevo equipo del Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública,"De esta manera, el Secretariado Ejecutivo impulsa una estrecha coordinación entre el gobierno de México y la sociedad civil para construir solidariamente...",8 feb 2019,www.gob.mx,https://www.gob.mx/sesnsp/articulos/reunion-de-representantes-de-la-sociedad-civil-con-el-nuevo-equipo-del-secretariado-ejecutivo-del-sistema-nacional-de-seguridad-publica?idiom=es
